"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Specialty Potatoes",47,"Dewey 4",837,44.60476859,-89.51744835,2020,16.7534696995974,2.23333333333333,2.23333333333333,5.9375,5.9375,1199.49994985784,43,0.533333333333333,0.0434881058093335,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.60476859,-89.51744835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.226268536455,4942.12960384158,6,0.0145192182672898,-0.0141093747537827,-0.0234974095900125
"Specialty Potatoes",47,"Dewey 6",838,44.60805614,-89.52327465,2020,16.7832607090319,1.86111111111111,1.86111111111111,6.71428571428571,6.71428571428571,1202.00381762795,28,0,0.0544471263283211,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.60805614,-89.52327465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.775215335164,4942.50908009265,6,0.0145192182672897,-0.0141093747537814,-0.0234974095900137
"Wisconsin Central Farms",53,"33 Schumer E",843,44.06634955,-90.05073655,2020,15.8351029055954,2.0625,2.0625,6,6,1290.99692267569,43,0.466666666666667,0.0799832174829107,18.9403361344538,33,3.36666666666667,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.06634955,-90.05073655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.678725709534,4883.76818385256,6,0.0145192182672883,-0.014109374753781,-0.0234974095900131
"Flyte Family Farm",14,"Hell Home 2",845,43.95400787,-89.44342819,2020,16.6436642066745,3,3,4.69230769230769,4.69230769230769,2031.04474211432,43,0.466666666666667,0.034323093589331,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.95400787,-89.44342819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.946792458864,4869.66707378502,6,0.0145192182673573,-0.0141093747537792,-0.0234974095901533
"Helbach Farms",23,"G-05&06",848,44.32636851,-89.26729287,2020,15.1682025950527,2.2,2.2,3.21428571428571,3.21428571428571,1955.42896275759,43,0.466666666666667,0.0238459386155259,20.2487804878049,35.2,1.86451612903226,1,5.19396506445352,-25.4,0,4.8407685288663,0,14,10,2020,44.32636851,-89.26729287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.220034646354,4910.62290683889,6,0.014519218267293,-0.0141093747537823,-0.0234974095900193
"Heartland Farms",33,"W-33",852,44.31100723,-89.20607979,2020,19.7634443952113,1.56818181818182,1.56818181818182,2.27272727272727,2.27272727272727,1779.20982465453,43,0.333333333333333,0.0426175104547698,20.2487804878049,35.2,1.86451612903226,1,5.19396506445352,-25.4,0,4.8407685288663,0,14,10,2020,44.31100723,-89.20607979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.054927179872,4908.78343255923,6,0.0440336086252142,-0.000156431420831116,-0.0592556145482228
"Heartland Farms",54,"H-77",857,44.09398042,-89.79549948,2020,16.4836139636364,1.83333333333333,1.83333333333333,4.36363636363636,4.36363636363636,1713.33367249995,43,0.333333333333333,0.0214378024245193,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.09398042,-89.79549948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.224463723993,4886.11129741645,6,-0.0595049373491051,0.06271194134313,-0.0218997846923532
"Heartland Farms",33,"H-78",858,44.07878312,-89.81379199,2020,16.4753837316912,1.75,1.75,3.27272727272727,3.27272727272727,1719.22992408741,43,0.333333333333333,0.07567638393239,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.07878312,-89.81379199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.702414594606,4884.473190987,6,0.0440336086188401,-0.000156431409063699,-0.0592556145756183
"Heartland Farms",33,"SB-4",860,44.16160914,-89.64863394,2020,18.8965454408103,1.61538461538462,1.61538461538462,5.9,5.9,1877.45888851879,43,0.466666666666667,0.0635879607173292,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.16160914,-89.64863394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.223061913863,4893.23414122563,6,0.0440313328530472,-0.000150107970868088,-0.0592669191964614
"Heartland Farms",33,"SB-5",861,44.16034761,-89.64306432,2020,18.2327443041531,2.72727272727273,2.72727272727273,7.44444444444444,7.44444444444444,1604.83514010828,43,0.466666666666667,0.0920244269838861,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.16034761,-89.64306432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.663895387118,4893.07967960607,6,0.0440311411264149,-0.000149397776656847,-0.0592682483617669
"Heartland Farms",33,"SB-6",862,44.15695314,-89.64054184,2020,18.263846609671,2.63636363636364,2.63636363636364,7,7,1607.31527297526,43,0.466666666666667,0.117652878494419,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.15695314,-89.64054184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.853480306517,4892.69615691915,6,0.0440312991683549,-0.000149754102177434,-0.0592676712405967
"Heartland Farms",33,"SB-12",865,44.11537727,-89.57818512,2020,18.5392386005616,4.16666666666667,4.16666666666667,6.3,6.3,1702.0127237262,43,0.466666666666667,0.135430537944439,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.11537727,-89.57818512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.69503252014,4887.91985327214,6,0.0440336611609922,-0.000155637177736458,-0.0592579221480547
"Heartland Farms",33,"SB-15",866,44.09195799,-89.56809457,2020,18.8843496833079,4.08333333333333,4.08333333333333,7.525,7.525,1741.45785711325,43,0.466666666666667,0.21050190571065,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.09195799,-89.56809457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.421291657182,4885.29333316128,6,0.044033633965314,-0.000156361563804442,-0.0592558726116923
"Heartland Farms",33,"SB-17",868,43.9947712,-89.63068659,2020,17.4579689409717,3.23076923076923,3.23076923076923,7.1,7.1,1870.74613473701,43,0.466666666666667,0.109789787521925,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.9947712,-89.63068659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.065809735259,4874.65681765485,6,0.0440336086174884,-0.000156431396759673,-0.0592556146137325
"Heartland Farms",33,"SB-18",869,43.99474695,-89.62065858,2020,17.4602015406118,2.96153846153846,2.96153846153846,4.83333333333333,4.83333333333333,1867.73861495269,43,0.466666666666667,0.183760173452574,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.99474695,-89.62065858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.869812196241,4874.62851132794,6,0.0440336086171684,-0.00015643139388432,-0.0592556146218708
"Gene Bula",17,"Cassler West",870,44.27737472,-89.53305489,2020,16.2781712872707,8.23076923076923,8.23076923076923,6.69230769230769,6.69230769230769,1709.92302036265,43,0.466666666666667,0.201256213118273,19.430081300813,33.3,3.28130841121495,4,5.11748745598741,-28.3,0,5.24781340827205,0,21,9,2020,44.27737472,-89.53305489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.861334264159,4905.8014855249,6,0.0145192184563513,-0.0141093726368262,-0.0234974164803174
"Signature Farms",44,"Christenson Helms",874,43.71980098,-89.71092454,2020,17.686468074846,0.916666666666667,0.916666666666667,0.65,0.666666666666667,1742.6973343648,43,0.466666666666667,0.1214196197999,18.6105691056911,33.5,6.72542372881356,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.71980098,-89.71092454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.630021537691,4844.32430635876,6,0.0145192182672916,-0.0141093747537806,-0.0234974095900117
"Signature Farms",44,"Christensen Harvey",877,43.70108595,-89.71266074,2020,14.3809691823499,1,1,0,0,670.228474908301,1,0.133333333333333,0.111422891999631,18.6105691056911,33.5,6.72542372881356,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.70108595,-89.71266074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.422106792543,4842.25024548079,6,0.0145192182672895,-0.0141093747537798,-0.0234974095900129
"Bryan Bula",8,"Big Morgan E 1/2",889,43.85035007,-89.71989257,2020,18.1325111691171,1.66666666666667,1.66666666666667,3.75,3.75,1691.54134903748,43,0.466666666666667,0.074559545208803,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.85035007,-89.71989257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.384258114721,4858.84795256098,6,0.0145192182672904,-0.0141093747537807,-0.0234974095900154
"Specialty Potatoes",47,"Pinery Road",896,44.73767741,-89.43226645,2020,15.8938395942904,4.01923076923077,4.01923076923077,5.55555555555556,5.55555555555556,1650.24499721388,43,0.466666666666667,0.0421266530016814,17.4170731707317,31,3.82926829268293,4,5.11384663722216,-28,0,5.14557322804695,0,21,6,2020,44.73767741,-89.43226645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.426882002551,4956.68824317672,6,0.0145192182672908,-0.0141093747537789,-0.0234974095900147
"Sterling Farms",27,"Kaye West (Lorens W)",903,43.92785323,-89.92528251,2020,20.7857776316633,1.35,1.35,3.05555555555556,3.05555555555556,1381.22239887104,43,0.466666666666667,0.037216785731859,18.9403361344538,33,3.26422764227642,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.92785323,-89.92528251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.180102555779,4868.02023051286,6,0.0145192182672899,-0.0141093747537796,-0.0234974095900141
"Sterling Farms",27,"Wickmans West East 1/2",904,43.85863769,-89.92072225,2020,18.3553141277616,2.51666666666667,2.625,2.1,2.1,1958.90354429099,43,0.466666666666667,0.0708168829852925,18.9403361344538,33,10.3983739837398,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.85863769,-89.92072225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.274231694502,4860.31939196859,6,0.0145192182672896,-0.0141093747537818,-0.0234974095900147
"Sterling Farms",27,"Falk",906,44.04279944,-89.83017824,2020,20.3290864417455,1.25,1.25,3,3,1378.4751908881,43,0.333333333333333,0.0509145380823547,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,44.04279944,-89.83017824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.252940548872,4880.5213460277,6,0.0145192182670997,-0.014109374753464,-0.0234974095908369
"Mortenson Brothers",38,"Xmas N",931,44.18701806,-89.61963644,2020,16.8601071104931,5.83333333333333,5.83333333333333,7.6,7.6,1786.63694342907,43,0.333333333333333,0.0962736957486694,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.18701806,-89.61963644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.63164847093,4895.98211256916,6,0.0123031360634459,-0.0633990286893158,-0.0278707920672996
"Plover River Farms",40,"Skierka South",964,44.67179879,-89.46255834,2020,16.9354113290438,2.5,2.5,6.05555555555556,6.05555555555556,1295.00220027303,43,0.6,0.0774107949427283,17.8333333333333,32,3.82926829268293,4,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.67179879,-89.46255834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.807135474917,4949.44241781114,6,0.0145192182672933,-0.0141093747537816,-0.0234974095900151
"Plover River Farms",40,"KY Front",967,44.63023986,-89.4863307,2020,18.0927669153161,5,5,12.75,12.75,1201.17521500352,43,0.533333333333333,0.0595375945198081,17.8333333333333,32,3.82926829268293,4,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.63023986,-89.4863307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.781944579118,4944.88322067349,6,0.0145192182672922,-0.0141093747537813,-0.0234974095900132
"Plover River Farms",40,"KY Back",968,44.6328317,-89.48123913,2020,17.6857514228724,2.77777777777778,2.77777777777778,10.75,10.75,1201.66216514199,43,0.533333333333333,0.063424923778027,17.8333333333333,32,3.82926829268293,4,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.6328317,-89.48123913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.194581013457,4945.1588188317,6,0.0145192182672914,-0.0141093747537793,-0.0234974095900122
"Heartland Farms",33,"BG-03S",981,43.9977808,-89.88282761,2020,16.4308514295577,1.33333333333333,1.33333333333333,3.5,3.5,1737.91562847833,43,0.533333333333333,0.108760687389417,18.9403361344538,33,3.26422764227642,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.9977808,-89.88282761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.859695003531,4875.66730684413,6,0.0440336086252139,-0.000156431420829215,-0.0592556145482222
"Heartland Farms",33,"BG-04",982,43.99946247,-89.87188602,2020,16.4362878504766,1.5,1.5,2.6,2.6,1736.11498972572,42,0.2,0.111713367680352,18.9403361344538,33,10.3983739837398,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.99946247,-89.87188602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.743509025091,4875.82346495417,6,0.0440336086252107,-0.000156431420827346,-0.0592556145482255
"Heartland Farms",33,"H-79",988,44.0722105,-89.81288722,2020,16.4841219273781,2,2,6.5,6.5,1721.3111934775,43,0.533333333333333,0.101005715604664,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.0722105,-89.81288722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.749909250645,4883.74066884835,6,0.0440336086197737,-0.000156431410787293,-0.0592556145716202
"Specialty Potatoes",47,"Hintz North",1000,44.64100262,-89.35815365,2020,15.4263446747429,6.60714285714286,6.60714285714286,6.20833333333333,6.20833333333333,1785.99377946822,43,0.533333333333333,0.0045143856078588,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.64100262,-89.35815365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.98374141021,4945.77661559166,6,0.0145192182672881,-0.0141093747537811,-0.0234974095900128
"Gene Bula",17,"Bancroft",1016,44.30407987,-89.51584827,2020,14.4091977182292,8.36666666666667,8.36666666666667,5.23333333333333,5.23333333333333,1860.05383885111,43,0.6,0.0566862020078436,19.430081300813,33.3,3.28130841121495,4,5.11748745598741,-28.3,0,5.24781340827205,0,21,9,2020,44.30407987,-89.51584827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.325464332187,4908.72552953312,6,0.014519218285786,-0.0141093746513809,-0.0234974099625909
"Mortenson Brothers",39,"Novak W",1019,44.37044011,-89.68572941,2020,15.8144153372898,2.44642857142857,2.53846153846154,2.53571428571429,2.53571428571429,1839.23652719606,43,0.733333333333333,0.0567075696597153,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.37044011,-89.68572941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.016447700196,4916.5265706615,6,0.0145192182670332,-0.0141093747533694,-0.0234974095911079
"Gary Bula",16,"Heitman 1",1042,43.83492835,-89.90018579,2020,19.6117597256632,1.77777777777778,1.77777777777778,2.125,2.125,1233.48392903874,1,0,0.0881357908183515,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.83492835,-89.90018579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.832296783837,4857.62783767919,6,0.0145192182672893,-0.0141093747537795,-0.0234974095900142
"Gary Bula",16,"Heitman 2-3",1043,43.83649041,-89.89100275,2020,19.357181993903,1.71428571428571,1.71428571428571,4.125,4.125,1234.08048861466,43,0.333333333333333,0.0380063082015304,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.83649041,-89.89100275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.57668483739,4857.77547201496,6,0.0145192182672913,-0.0141093747537793,-0.0234974095900121
"Mortenson Brothers",38,"Caves N",1078,44.20473316,-89.60250886,2020,18.2073958885235,4.23214285714286,4.53846153846154,5.52083333333333,6,1704.85239446127,43,0.666666666666667,0.222558569689585,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.20473316,-89.60250886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.062907931915,4897.90630507938,6,0.0123073170079819,-0.0634110435366393,-0.0278499524803739
"Mortenson Brothers",38,"Caves S",1079,44.20128415,-89.60264756,2020,17.9902986051898,3.75,3.75,5.29545454545455,5.8,1708.5498160129,43,0.4,0.206000396701533,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.20128415,-89.60264756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.039684510652,4897.52355719384,6,0.0123071855010842,-0.0634104973417596,-0.0278510682613583
"Mortenson Brothers",38,"Caves W",1080,44.19927606,-89.60975173,2020,18.4982652853362,4.15384615384615,4.15384615384615,7.11363636363636,7.8,1710.68574056823,43,0.4,0.216213898026735,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.19927606,-89.60975173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.464938111483,4897.31852283222,6,0.012305524840458,-0.0634058993599221,-0.0278588863027472
"Mortenson Brothers",38,"Chicken East 1/2",1108,44.22460047,-89.73081818,2020,18.6960121310406,1.35714285714286,1.35714285714286,0.6,0.6,864.677824354466,53,0.0666666666666667,0.0110060054365891,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.22460047,-89.73081818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.884342328897,4900.44599925043,6,0.0123122209540663,-0.0634253802164085,-0.0278245071722125
"Taterland",49,"Pumpkin",1148,44.18055707,-89.53586962,2020,17.2486579258087,3.6,3.6,1.5,1.5,1175.60041558994,42,0.266666666666667,0.135625622760727,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.18055707,-89.53586962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.304496131254,4895.05437387226,6,0.0145228182002265,-0.0141086068014792,-0.0235086569950086
"Mortenson Brothers",39,"54 NE",1185,44.43542829,-89.62179277,2020,15.9463036672817,5.14285714285714,5.14285714285714,5.46153846153846,5.46153846153846,1836.41865405772,43,0.466666666666667,0.188396403209896,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.43542829,-89.62179277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.341925848279,4923.58022756399,6,0.0145192182672909,-0.0141093747537816,-0.0234974095900205
"Mortenson Brothers",38,"Altenburg",1186,44.17977462,-89.59315841,2020,18.3233841365743,6.91666666666667,6.91666666666667,9.81818181818182,9.81818181818182,1729.68685531837,43,0.466666666666667,0.0883460293538001,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.17977462,-89.59315841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.722490015327,4895.11040347345,6,0.0123089756924297,-0.0634145070602302,-0.0278451673736981
"Mortenson Brothers",38,"JT",1187,44.16535554,-89.59536865,2020,18.6632547844773,3.36363636363636,3.36363636363636,5.27777777777778,5.875,1487.26369847288,43,0.466666666666667,0.20336799532163,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.16535554,-89.59536865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.495228315719,4893.51438868901,6,0.0123087303785385,-0.0634139362681361,-0.0278458894434979
"Mortenson Brothers",39,"Timm 46",1188,44.36142805,-89.65866447,2020,15.9856126805895,2.85714285714286,2.85714285714286,3,3,1825.08203551043,43,0.4,0.0945082752538761,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.36142805,-89.65866447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.140359618333,4915.45515050143,6,0.014519218266485,-0.014109374752397,-0.0234974095935427
"Wisconsin Central Farms",53,"Franks",1228,44.04458404,-90.08991093,2020,15.8607369582037,1.36111111111111,1.36111111111111,4.875,4.875,1303.59449295898,43,0.333333333333333,0.0063775996798649,18.9403361344538,33,3.36666666666667,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.04458404,-90.08991093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.450557400558,4881.4676359716,6,0.0145192182672924,-0.0141093747537803,-0.0234974095900132
"Beggs Property",6,"Hendersen West",1229,44.17937964,-89.43130286,2020,18.1120478150164,3.58333333333333,3.58333333333333,6.40384615384615,6.91666666666667,1844.91730614354,43,0.333333333333333,0.140158608666629,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.17937964,-89.43130286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.658942186378,4894.67093359843,6,0.0145192474763854,-0.0141093713758318,-0.023497483861378
"Beggs Property",6,"Kirk Hwy 73",1230,44.19468189,-89.45222506,2020,17.5821911274782,2.66666666666667,2.66666666666667,5,5,1683.96299071226,43,0.333333333333333,0.0805050788925676,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.19468189,-89.45222506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.037275039008,4896.42032343587,6,0.0145193467566447,-0.0141093578469875,-0.0234977557530761
"Specialty Potatoes",47,"C1",1231,44.2741695,-89.58383733,2020,18.2579028606937,1.625,1.625,6.5,6.5,1277.34724903081,43,0.333333333333333,0.138410317754159,19.430081300813,33.3,3.28130841121495,4,5.11748745598741,-28.3,0,5.24781340827205,0,21,9,2020,44.2741695,-89.58383733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.797589869072,4905.5718796623,6,0.0145192070860036,-0.0141093421538674,-0.0234974797233825
"Specialty Potatoes",47,"Bovee East",1232,44.30069527,-89.56675852,2020,18.3480079213124,1.66666666666667,1.66666666666667,2.2,2.2,872.031617937706,28,0,0.0097226299244212,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.30069527,-89.56675852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.252811177059,4908.47546835173,6,0.0145192180693859,-0.0141093741291401,-0.0234974111228543
"Specialty Potatoes",47,"Tom's East",1233,44.63100662,-89.27939277,2020,16.138215940652,4.13636363636364,2.8,4.7,4.875,1563.4357184734,43,0.4,0.0498884074869063,17.8333333333333,32,5.68861788617886,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.63100662,-89.27939277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.19896247879,4944.48852314256,6,0.0145192182672923,-0.0141093747537833,-0.0234974095900124
