"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Sigourney Farms",45,"Steuck 3",1284,43.72707789,-89.34409676,2020,16.1885864621305,0.01,0.01,0,0,1631.10517391039,43,0.333333333333333,0.0275654974180185,19.4162601626016,34.4,1.8479674796748,1,4.85017109692695,-30.6,0,6.41697148942785,0,31,6,2020,43.72707789,-89.34409676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.20236069938,4844.23102761066,6,0.0145192220198794,-0.0141098483731213,-0.0234963708972792
"Signature Farms",44,"Grefe",1285,43.68614157,-89.7208734,2020,12.9285863391672,1.35,1.5,0.5,0.5,650.067744901864,37,0,0.0501344679377259,18.6105691056911,33.5,4.55853658536585,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.68614157,-89.7208734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.705840643204,4840.6121037304,6,0.0145192220198769,-0.0141098483731206,-0.0234963708972802
"Plover River Farms",40,"Karneski",1286,44.57820325,-89.46098664,2020,16.0279302990286,3.32692307692308,3.32692307692308,6.57142857142857,6.57142857142857,1745.91180443427,43,0.333333333333333,0.0654756374225163,17.8333333333333,32,5.68861788617886,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.57820325,-89.46098664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.617827288784,4939.04192201478,6,0.0145192220198792,-0.0141098483731179,-0.0234963708972798
"Plover River Farms",40,"Steffanus East",1287,44.58723782,-89.45897344,2020,16.0398664232599,2.96428571428571,2.96428571428571,6.30769230769231,6.30769230769231,1747.16754828286,43,0.466666666666667,0.0377773996018418,17.8333333333333,32,5.68861788617886,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.58723782,-89.45897344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.807911781833,4940.04066965648,6,0.0145192220198762,-0.0141098483731214,-0.0234963708972789
"Plover River Farms",40,"Formella Wanta South 1/2",1288,44.57869756,-89.44070436,2020,15.9586717454452,3.47142857142857,3.47142857142857,6.75833333333333,6.75833333333333,1737.91623626771,36,0.133333333333333,0.0876596838198057,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.57869756,-89.44070436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.22973238565,4939.0484553684,6,0.0145192220198778,-0.0141098483731199,-0.0234963708972787
"Plover River Farms",40,"Kirschling",1289,44.55184872,-89.44115945,2020,15.9129374983925,5.36428571428571,5.36428571428571,7.04166666666667,7.04166666666667,1732.70798884775,43,0.466666666666667,0.156473332223155,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.55184872,-89.44115945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.104381192978,4936.06715402995,6,0.0145192220198816,-0.0141098483731215,-0.0234963708972796
"Nate Bula",34,"B-2",1290,43.91413845,-89.44865224,2020,16.3160416282423,1.95,1.95,5,5,2027.23684651641,43,0.333333333333333,0.0084765312257005,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.91413845,-89.44865224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.396231131468,4865.2511886813,6,0.0145192220199616,-0.0141098483731105,-0.0234963708974517
"Heartland Farms",33,"BB-03",1291,44.09751166,-89.53786816,2020,18.4972999925214,3.14285714285714,3.14285714285714,5.38461538461539,5.38461538461539,1978.75952937138,43,0.333333333333333,0.146188604135916,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.09751166,-89.53786816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.860025829924,4885.83512676486,6,0.0440336970023499,-0.000156312811084683,-0.0592565207582924
"Heartland Farms",52,"BG-26",1292,44.03573392,-89.85317875,2020,16.5250641460473,2.18181818181818,2.18181818181818,8.83333333333333,9,1620.24955837467,43,0.466666666666667,0.0462281502121375,18.9403361344538,33,3.26422764227642,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.03573392,-89.85317875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.382953351331,4879.80014602088,6,0.00856000410097422,-0.0264264527869812,-0.0329164285213644
"Heartland Farms",33,"BG-53",1293,44.00779121,-89.64672066,2020,18.0045524056843,2.25,2.25,5.41666666666667,5.41666666666667,1970.28714263579,43,0.533333333333333,0.139605247047565,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.00779121,-89.64672066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.826570140178,4876.14413419634,6,0.0440330216161305,-0.000156473973813442,-0.0592541618089998
"Heartland Farms",33,"BG-54",1294,44.01286935,-89.64077211,2020,18.0101111863734,4,4,6.66666666666667,6.66666666666667,1968.59278511782,43,0.533333333333333,0.157972924914148,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.01286935,-89.64077211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.321520734081,4876.69287614909,6,0.0440330217360589,-0.000156473858082142,-0.0592541624431217
"Heartland Farms",33,"BG-62",1295,43.97969233,-89.61432701,2020,17.4295906194347,3.46153846153846,3.66666666666667,5.16666666666667,5.16666666666667,1865.79072525547,43,0.4,0.144329383645835,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.97969233,-89.61432701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.324478724381,4872.94024663793,6,0.0440330214022493,-0.000156474193738983,-0.0592541606338383
"Heartland Farms",33,"D-12",1296,44.27672937,-89.4676128,2020,16.4581710201361,1.63636363636364,1.63636363636364,4.4,4.4,1575.69841237083,43,0.733333333333333,0.200020202740549,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.27672937,-89.4676128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.081565746034,4905.57059654538,6,0.04403302293446,-0.000156473224461847,-0.0592541669998598
"Heartland Farms",33,"D-13",1297,44.27713367,-89.4580265,2020,16.4643721375538,2.25,2.25,3.90909090909091,3.90909090909091,1574.72542689691,43,0.466666666666667,0.134994804533783,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.27713367,-89.4580265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.847922152997,4905.59253356804,6,0.0440330224169504,-0.000156473933637771,-0.0592541636375973
"Heartland Farms",33,"D-22",1298,44.24998238,-89.57115516,2020,17.828211349048,4.36363636363636,4.36363636363636,7.75,7.75,1496.26577073708,43,0.466666666666667,0.115869095611256,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.24998238,-89.57115516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.725503004777,4902.85346639043,6,0.0440329256328695,-0.000156161118331231,-0.0592548323059744
"Heartland Farms",33,"D-27",1299,44.24586637,-89.48492394,2020,16.8684778786313,2.09090909090909,2.09090909090909,4.15,4.15,1608.03494720473,43,0.4,0.131264766561664,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.24586637,-89.48492394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.596260565486,4902.18417463817,6,0.0440330353266598,-0.000156465640456237,-0.0592542191290559
"Heartland Farms",33,"D-32",1300,44.2029438,-89.51725648,2020,17.3236320577801,4.9,4.9,8.9,8.9,1649.11800630692,43,0.4,0.184306096257873,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.2029438,-89.51725648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.868499748834,4897.4952202384,6,0.0440335289744221,-0.000156274351045122,-0.0592560910283364
"Heartland Farms",33,"D-34",1301,44.18122527,-89.4609805,2020,17.2915301548169,2.46785714285714,2.65384615384615,2.01923076923077,2.01923076923077,1934.83939737813,43,0.4,0.155380996147846,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.18122527,-89.4609805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.292819773982,4894.94656139302,6,0.0440332393805276,-0.00015641911747872,-0.0592548913797106
"Heartland Farms",33,"D-39",1302,44.16667649,-89.45073978,2020,17.3568096515234,1.92857142857143,2.03846153846154,1.76923076923077,1.76923076923077,1940.09722119262,43,0.666666666666667,0.245169273044772,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.16667649,-89.45073978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.063183361507,4893.30609904303,6,0.0440331561578484,-0.00015644986660813,-0.0592545908855976
"Heartland Farms",33,"D-40",1303,44.14476326,-89.44069076,2020,17.7221332378607,2.77272727272727,2.77272727272727,5.55555555555556,5.55555555555556,1589.52878179935,43,0.4,0.11970430356725,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.14476326,-89.44069076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.794347133879,4890.84820049277,6,0.0440331636540525,-0.000156452100379036,-0.0592546104322247
"Heartland Farms",33,"D-41",1304,44.13936022,-89.44323781,2020,17.6151696422375,5.78571428571429,5.78571428571429,6.45454545454545,6.45454545454545,1953.78581361119,43,0.4,0.116169750457148,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.13936022,-89.44323781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.572797385332,4890.25411546983,6,0.0440331667734412,-0.00015645159447291,-0.0592546205024649
"Heartland Farms",52,"HW-01",1305,44.13528581,-89.61305015,2020,18.4107794132424,3,3,5.44444444444444,5.44444444444444,1695.69799148326,43,0.533333333333333,0.136147075610301,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.13528581,-89.61305015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.975354158869,4890.21921424442,6,0.00855910610250936,-0.0264233942004425,-0.0329227480619725
"Heartland Farms",33,"HW-04",1306,44.11719551,-89.63604686,2020,18.6933637856857,2.91666666666667,2.91666666666667,5.09090909090909,5.09090909090909,1851.28708256406,43,0.466666666666667,0.182645520473908,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.11719551,-89.63604686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.071336763083,4888.26857332543,6,0.0440328616824469,-0.000155916594122359,-0.0592553429168962
"Heartland Farms",33,"HW-08",1307,44.07658023,-89.61307809,2020,17.0688288594261,3.18333333333333,3.18333333333333,7.8,7.8,1720.84989872914,43,0.466666666666667,0.0940805120017961,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.07658023,-89.61307809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.765998116755,4883.69864418734,6,0.0440330283427764,-0.000156404550635793,-0.059254383729737
"Heartland Farms",33,"J-40",1308,44.17594507,-89.41063336,2020,15.1995184929686,1.09166666666667,1.09166666666667,3.77272727272727,3.77272727272727,1630.84127468836,43,0.533333333333333,0.100266781491823,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.17594507,-89.41063336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.299952123134,4894.24075986708,6,0.0440330392175223,-0.000156471318321046,-0.0592542121774162
"Heartland Farms",33,"J-45",1309,44.21593374,-89.43863903,2020,14.9050918783488,2.1,2.1,3.82142857142857,3.82142857142857,1935.18529193904,43,0.333333333333333,0.0613030496763722,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.21593374,-89.43863903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.193077505286,4898.74854434869,6,0.0440330418200445,-0.000156470434147661,-0.059254220015764
"Heartland Farms",33,"P-53",1310,44.12740069,-89.34257943,2020,18.288866236906,1.38636363636364,1.5,2.4,2.4,1622.37376620615,43,0.333333333333333,0.0160235127176466,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.12740069,-89.34257943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.586459898253,4888.69141724732,6,0.0440330218980991,-0.000156474155180588,-0.059254161873901
"Heartland Farms",33,"P-54",1311,44.12420234,-89.33431433,2020,17.8654140194852,1.69642857142857,1.80769230769231,2.33333333333333,2.33333333333333,1962.35325504402,43,0.333333333333333,0.0140799737275605,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.12420234,-89.33431433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.237622341699,4888.31736539424,6,0.0440330218086772,-0.000156474164895863,-0.0592541616417249
"Heartland Farms",33,"D-29",1312,44.22507733,-89.5112552,2020,17.1536495079659,2.5,2.5,4.1,4.1,1631.31913678615,43,0.466666666666667,0.142755250421913,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.22507733,-89.5112552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.42320736772,4899.939022825,6,0.044033204620079,-0.000156393379725965,-0.0592548733456655
"Bryan Bula",8,"Jack's",1313,43.87978419,-89.77999723,2020,18.0606775109054,0.958333333333333,1.1,3.1,3.1,1588.65403872794,43,0.533333333333333,0.108497009976093,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.87978419,-89.77999723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.66310256106,4862.27797666362,6,0.014519222019879,-0.0141098483731207,-0.0234963708972802
"Bryan Bula",8,"P-3 S1/2",1314,43.78369457,-89.70833228,2020,16.2227103045156,0.291666666666667,0.3,0.166666666666667,0.166666666666667,1684.13770622622,43,0.533333333333333,0.112431686047623,18.5475409836066,33.5,6.72542372881356,0,5.15423621189974,-27.5,0,5.04459315503987,1,17,5,2020,43.78369457,-89.70833228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.070989204513,4851.41404232497,6,0.0145192220198776,-0.0141098483731207,-0.0234963708972815
"Bryan Bula",8,"McChesney",1315,43.86752781,-89.68173257,2020,16.1631023165159,0.666666666666667,0.666666666666667,0.5,0.5,1691.89211986824,43,0.333333333333333,0.0312020636610004,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.86752781,-89.68173257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.513443391585,4860.6556451041,6,0.0145192220198827,-0.0141098483731189,-0.0234963708972862
"Bryan Bula",8,"West Hacketts",1316,43.8635056,-89.68954533,2020,18.7103973952079,1.67777777777778,1.67777777777778,2.55555555555556,2.55555555555556,1455.98324631129,43,0.466666666666667,0.0506280737021476,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.8635056,-89.68954533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.871099214849,4860.22930534031,6,0.0145192220198781,-0.0141098483731213,-0.0234963708972809
"Bryan Bula",8,"Buchanon",1317,43.80160962,-89.69592984,2020,15.2089883212052,0.5,0.5,0.2,0.2,1688.68120899233,42,0,0.105242782262568,18.5475409836066,33.5,6.72542372881356,0,5.15423621189974,-27.5,0,5.04459315503987,1,17,5,2020,43.80160962,-89.69592984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.133839883785,4853.37125876418,6,0.0145192220198783,-0.0141098483731219,-0.0234963708972803
"Gene Bula",17,"Jack's West",1318,44.23067339,-89.58681409,2020,18.1840480447968,3.64545454545455,3.64545454545455,8.7,8.7,1491.99934269494,43,0.333333333333333,0.101461237597318,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.23067339,-89.58681409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.407707411232,4900.7480017871,6,0.0145189446792561,-0.0141089860943049,-0.0234981830222584
"Gene Bula",17,"Jack's East",1319,44.22938387,-89.58016063,2020,18.1779976617328,5.46363636363636,5.46363636363636,7.18181818181818,7.18181818181818,1493.12157846924,43,0.333333333333333,0.0782508782706681,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.22938387,-89.58016063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.934584467267,4900.58804303675,6,0.014518946167577,-0.014108987242618,-0.0234981830606206
"Sterling Farms",27,"Mirzina",1321,43.86629964,-89.92512717,2020,19.0905631982646,1.91071428571429,1.91071428571429,1.89285714285714,1.89285714285714,1848.54180770974,43,0.466666666666667,0.0454604802500374,18.9403361344538,33,4.51271186440678,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.86629964,-89.92512717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.950347043233,4861.18293704624,6,0.0145192220198753,-0.0141098483731221,-0.0234963708972796
"Sterling Farms",27,"Eldriken S1/2",1322,43.82707738,-89.77497471,2020,18.9565030936935,1.25,1.25,0.625,0.333333333333333,640.619616915062,43,0.533333333333333,0.111343818289106,18.5475409836066,33.5,2.03252032520325,0,5.15423621189974,-27.5,0,5.04459315503987,1,17,5,2020,43.82707738,-89.77497471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.870020292077,4856.41024584597,6,0.0145192220198794,-0.0141098483731207,-0.0234963708972774
"Sterling Farms",27,"Nawrot H & Z",1323,43.8238555,-89.90043776,2020,18.3917004024535,1.7,1.7,2.14285714285714,2.14285714285714,1962.33746323024,43,0.466666666666667,0.0526507440272676,18.9650406504065,33,2.03252032520325,0,5.02956804422097,-32,0,5.29624273572732,1,18,5,2020,43.8238555,-89.90043776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.768886370219,4856.39868207531,6,0.0145192220198779,-0.0141098483731187,-0.0234963708972803
"Sterling Farms",27,"Gabriel N1/2",1324,44.02296735,-89.86607637,2020,20.3750989286096,1.27777777777778,1.27777777777778,2.125,2.125,1388.45788519855,43,0.333333333333333,0.0266737441066907,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.02296735,-89.86607637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.300132349388,4878.41800587935,6,0.014519222019462,-0.0141098483723328,-0.0234963708991804
"Gary Bula",51,"Paynes E1/2",1325,43.87964944,-89.70958356,2020,18.0974202318933,1.25,1.25,1.88888888888889,1.88888888888889,1694.79437714941,43,0.533333333333333,0.134819184979898,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.87964944,-89.70958356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.319613052212,4862.07502075376,6,0.0145192220198802,-0.0141098483731209,-0.0234963708972804
"Gary Bula",51,"Bracobs E1/2",1326,43.86533402,-89.70674199,2020,18.2289777079688,0.75,0.75,2,2,1692.74058869499,43,0.533333333333333,0.104920209627906,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.86533402,-89.70674199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.495805869065,4860.47751717216,6,0.0145192220198793,-0.0141098483731232,-0.0234963708972808
"Kotlowski/Holley",25,"Holley Home",1327,43.77041692,-89.7121309,2020,17.1900355132442,2,2,1.91666666666667,1.91666666666667,1941.45689667753,43,0.533333333333333,0.135317820837101,18.6105691056911,33.5,2.19349593495935,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.77041692,-89.7121309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.716986140798,4849.94932033299,6,0.0145192220198773,-0.014109848373122,-0.0234963708972818
"Kotlowski/Holley",25,"Stones",1328,43.80871237,-89.74161277,2020,17.3048421026307,1.64285714285714,1.64285714285714,2.28846153846154,2.63636363636364,1944.65566642256,43,0.4,0.0164492817307654,18.5475409836066,33.5,4.55853658536585,0,5.15423621189974,-27.5,0,5.04459315503987,1,17,5,2020,43.80871237,-89.74161277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.485041353268,4854.28094928953,6,0.0145192220198802,-0.0141098483731214,-0.0234963708972814
"Mortenson Brothers",39,"G-10 W",1329,44.39951708,-89.55677885,2020,16.8565293447866,3.61538461538462,3.61538461538462,4.96153846153846,4.96153846153846,1679.29836487989,43,0.4,0.144865100383755,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.39951708,-89.55677885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.391533148084,4919.42745005004,6,0.0145192220200046,-0.0141098483728168,-0.0234963708986477
"Mortenson Brothers",39,"Timm Lake",1330,44.36287533,-89.63240622,2020,16.313007925457,3.75,3.75,4.81818181818182,4.81818181818182,1595.34691314542,43,0.333333333333333,0.161572559415575,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.36287533,-89.63240622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.237989924353,4915.54831050172,6,0.0145192220174817,-0.0141098483631096,-0.0234963709266358
"Mortenson Brothers",38,"J-47",1331,44.16677365,-89.39775515,2020,18.8152811984909,2.26923076923077,2.26923076923077,4.30769230769231,4.30769230769231,1835.75877879601,43,0.333333333333333,0.111463207338957,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.16677365,-89.39775515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.299698935304,4893.19193206685,6,0.0123119468309049,-0.0634256224091601,-0.0278236817007651
"Mortenson Brothers",19,"WSS-Goodman",1332,43.89289126,-89.69352749,2020,19.0572762205358,1.96428571428571,1.96428571428571,3.69642857142857,3.96153846153846,1844.8254060028,43,0.6,0.0707099334216961,19.4162601626016,34.4,1.8479674796748,1,4.85017109692695,-30.6,0,6.41697148942785,0,31,6,2020,43.89289126,-89.69352749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.657518454916,4863.50360646802,6,0.0145192220198982,-0.0141098483731096,-0.0234963708973288
"Heartland Farms",33,"KS-01",1333,44.08149247,-89.59518574,2020,16.9724881778046,2.58333333333333,2.58333333333333,7.6,7.6,1721.76611766485,42,0.2,0.199321382829357,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.08149247,-89.59518574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.215908347283,4884.19893379774,6,0.0440330482088661,-0.000156403975268961,-0.0592544357908387
"Helbach Farms",23,"J-95",1334,44.35564943,-89.15855908,2020,17.5054347272019,1,1,1,1,1476.58487930637,12,0,0.0379863520467745,20.2418032786885,35.2,2.90325203252033,0,5.21480473813246,-25.4,0,4.8407685288663,0,14,10,2020,44.35564943,-89.15855908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.975582969127,4913.64123021834,6,0.014519222019878,-0.0141098483731222,-0.0234963708972818
